Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
MAH-04-07767,9,9,1,4,GALICIA,EUR,string,180.0,2026-06-11 18:31:27
2629327,8,8,1,1,ESTATAL,EUR,numeric,37.0,2026-06-16 21:34:52
MAH-04-07767,8,8,1,4,GALICIA,EUR,string,140.0,2026-06-15 15:25:16
MAH-04-07526,8,8,1,4,GALICIA,EUR,string,20.0,2026-06-12 16:45:25
MAH-01-13232,8,8,3,1,EUSKADI,EUR,string,160.0,2026-06-19 21:57:24
2353741,8,8,1,1,EUSKADI,EUR,numeric,40.0,2026-06-15 07:37:04
1626463,8,8,1,1,ESTATAL,EUR,numeric,8.0,2026-06-15 14:11:16
1810137,8,8,1,2,GALICIA,EUR,numeric,140.0,2026-06-17 16:46:53
MAH-03-02539,8,8,4,2,VALENCIA,EUR,string,85.0,2026-06-22 11:26:06
1955658,8,8,1,2,ESTATAL,EUR,numeric,194.0,2026-06-23 16:59:04
2138429,8,8,1,3,PERU,PEN,numeric,70.0,2026-06-20 23:50:28
980902,8,8,1,1,MURCIA,EUR,numeric,80.0,2026-06-12 01:53:38
1957591,8,8,1,2,ESTATAL,EUR,numeric,8.0,2026-06-22 16:39:59
2330185,8,8,1,4,PERU,PEN,numeric,320.0,2026-06-21 15:11:28
2173310,8,8,3,5,GALICIA,EUR,numeric,40.0,2026-06-18 15:27:07
MAH-04-07490,8,8,1,2,GALICIA,EUR,string,140.0,2026-06-13 17:57:24
2211924,8,8,1,2,ESTATAL,EUR,numeric,100.0,2026-06-14 21:47:54
1270274,8,8,1,1,ESTATAL,EUR,numeric,80.0,2026-06-14 19:58:08
575608,8,8,1,4,EUSKADI,EUR,numeric,50.0,2026-06-15 13:04:00
2280744,8,8,1,4,EUSKADI,EUR,numeric,20.0,2026-06-17 17:47:40
2408236,8,8,1,1,ESTATAL,EUR,numeric,80.0,2026-06-12 18:48:54
1270274,8,8,1,1,ESTATAL,EUR,numeric,80.0,2026-06-20 19:50:46
1957591,8,8,1,1,ESTATAL,EUR,numeric,8.0,2026-06-14 00:13:04
1957591,7,7,1,1,ESTATAL,EUR,numeric,7.0,2026-06-14 18:29:32
1930213,7,7,1,2,PERU,PEN,numeric,143.4,2026-06-17 16:16:05
1702204,7,7,1,2,ESTATAL,EUR,numeric,25.0,2026-06-13 21:35:43
2211924,7,7,1,2,ESTATAL,EUR,numeric,100.0,2026-06-18 15:12:05
2629327,7,7,1,1,ESTATAL,EUR,numeric,47.0,2026-06-17 19:20:04
1270274,7,7,1,1,ESTATAL,EUR,numeric,70.0,2026-06-18 14:57:18
2280744,7,7,1,4,EUSKADI,EUR,numeric,14.0,2026-06-15 06:58:55
1637681,7,7,1,1,EUSKADI,EUR,numeric,25.0,2026-06-12 18:08:25
1815764,7,7,1,2,ESTATAL,EUR,numeric,37.07,2026-06-17 00:06:12
980902,7,7,1,1,MURCIA,EUR,numeric,70.0,2026-06-13 00:50:52
1684812,7,7,1,4,EUSKADI,EUR,numeric,37.5,2026-06-21 15:59:09
2530797,7,7,1,4,ESTATAL,EUR,numeric,38.75,2026-06-11 23:20:52
1957591,7,7,1,1,ESTATAL,EUR,numeric,7.0,2026-06-20 16:51:41
2138429,7,7,1,4,PERU,PEN,numeric,43.0,2026-06-13 18:52:51
734059,7,7,1,6,EUSKADI,EUR,numeric,7.0,2026-06-19 20:07:47
2138429,7,7,1,3,PERU,PEN,numeric,90.0,2026-06-23 02:34:09
980902,7,7,1,1,MURCIA,EUR,numeric,70.0,2026-06-14 19:48:38
MAH-01-00568,7,7,1,1,EUSKADI,EUR,string,7.0,2026-06-10 19:24:16
MAH-04-07767,7,7,1,2,GALICIA,EUR,string,140.0,2026-06-17 22:28:32
1810137,7,7,1,3,GALICIA,EUR,numeric,130.0,2026-06-21 15:47:11
1196978,7,7,1,2,ESTATAL,EUR,numeric,750.0,2026-06-10 18:24:10
2211924,7,7,1,2,ESTATAL,EUR,numeric,295.0,2026-06-16 14:54:21
1810137,7,7,1,2,GALICIA,EUR,numeric,140.0,2026-06-15 15:12:58
1726471,7,7,1,2,EUSKADI,EUR,numeric,7.0,2026-06-11 15:01:17
1305980,7,7,1,1,ESTATAL,EUR,numeric,79.0,2026-06-18 21:13:09
1305980,7,7,1,1,ESTATAL,EUR,numeric,69.0,2026-06-19 21:07:32
1305980,7,7,1,1,ESTATAL,EUR,numeric,84.0,2026-06-17 19:38:19
1305980,7,7,1,1,ESTATAL,EUR,numeric,90.0,2026-06-20 19:59:45
1305980,7,7,1,1,ESTATAL,EUR,numeric,93.0,2026-06-17 00:44:54
MAH-01-49861,7,7,3,2,EUSKADI,EUR,string,35.0,2026-06-20 19:27:45
1684812,7,7,1,4,EUSKADI,EUR,numeric,14.8,2026-06-15 15:51:00
1702204,7,7,1,2,ESTATAL,EUR,numeric,28.33,2026-06-14 18:44:13
2173310,7,7,1,4,GALICIA,EUR,numeric,23.0,2026-06-16 18:45:42
MAH-04-64022,7,7,1,3,GALICIA,EUR,string,170.0,2026-06-17 15:58:48
1810137,7,7,1,3,GALICIA,EUR,numeric,139.0,2026-06-21 18:09:46
482135,7,7,1,5,EUSKADI,EUR,numeric,35.0,2026-06-21 18:21:36
2261061,7,7,1,1,ANDALUCIA,EUR,numeric,34.0,2026-06-20 21:19:23
2492185,6,6,1,3,ESTATAL,EUR,numeric,75.0,2026-06-22 23:59:34
833408,6,6,1,4,EUSKADI,EUR,numeric,30.0,2026-06-15 15:28:51
MAH-03-24092,6,6,1,1,VALENCIA,EUR,string,269.0,2026-06-22 19:37:17
2211924,6,6,1,1,ESTATAL,EUR,numeric,90.3,2026-06-11 17:39:47
MAH-04-07767,6,6,1,2,GALICIA,EUR,string,120.0,2026-06-21 21:16:40
MAH-04-07490,6,6,1,2,GALICIA,EUR,string,120.0,2026-06-22 19:22:36
2280744,6,6,1,1,EUSKADI,EUR,numeric,15.0,2026-06-21 10:41:16
1305980,6,6,1,1,ESTATAL,EUR,numeric,88.0,2026-06-17 15:56:46
650727,6,6,1,1,EUSKADI,EUR,numeric,6.0,2026-06-13 19:56:42
1470172,6,6,1,2,ESTATAL,EUR,numeric,30.0,2026-06-10 18:06:13
1243925,6,6,1,1,MURCIA,EUR,numeric,300.0,2026-06-15 21:59:05
2171171,6,6,1,2,PERU,PEN,numeric,50.0,2026-06-10 18:58:23
2138429,6,6,2,1,PERU,PEN,numeric,18.0,2026-06-16 09:38:11
1454068,6,6,1,3,ESTATAL,EUR,numeric,410.0,2026-06-15 14:50:07
1305980,6,6,1,1,ESTATAL,EUR,numeric,73.5,2026-06-18 17:57:43
1305980,6,6,1,1,ESTATAL,EUR,numeric,91.0,2026-06-17 00:38:52
1073327,6,6,1,2,ESTATAL,EUR,numeric,24.0,2026-06-19 21:29:12
MAH-04-07767,6,6,1,3,GALICIA,EUR,string,73.5,2026-06-17 19:13:46
2211924,6,6,1,2,ESTATAL,EUR,numeric,90.0,2026-06-19 21:04:52
2211924,6,6,1,2,ESTATAL,EUR,numeric,100.0,2026-06-10 18:53:06
1957591,6,6,1,1,ESTATAL,EUR,numeric,6.0,2026-06-22 20:23:14
2138429,6,6,1,2,PERU,PEN,numeric,60.0,2026-06-19 00:36:34
2083006,6,6,1,1,MADRID,EUR,numeric,19.0,2026-06-11 18:32:39
1516441,6,6,6,1,ESTATAL,EUR,numeric,12.0,2026-06-15 22:45:51
1624919,6,6,6,1,ESTATAL,EUR,numeric,18.0,2026-06-16 02:27:40
2361327,6,6,1,3,ESTATAL,EUR,numeric,7.800000000000001,2026-06-13 18:57:52
650727,6,6,1,3,EUSKADI,EUR,numeric,6.0,2026-06-16 21:36:27
980902,6,6,1,1,MURCIA,EUR,numeric,90.0,2026-06-15 01:52:05
2211924,6,6,1,2,ESTATAL,EUR,numeric,135.79,2026-06-12 13:58:34
1074156,6,6,1,1,NAVARRA,EUR,numeric,18.0,2026-06-19 18:53:51
650727,6,6,1,1,EUSKADI,EUR,numeric,6.0,2026-06-11 18:53:38
2261061,6,6,1,1,ANDALUCIA,EUR,numeric,36.75,2026-06-14 20:38:31
2549761,6,6,2,3,EUSKADI,EUR,numeric,60.0,2026-06-12 21:14:16
1957591,6,6,1,1,ESTATAL,EUR,numeric,6.51,2026-06-14 18:49:33
MAH-04-07767,6,6,1,2,GALICIA,EUR,string,80.0,2026-06-21 20:02:38
1637681,6,6,1,1,EUSKADI,EUR,numeric,14.5,2026-06-20 17:32:25
1702204,6,6,1,2,ESTATAL,EUR,numeric,25.0,2026-06-14 22:50:13
MAH-04-64022,6,6,1,2,GALICIA,EUR,string,200.0,2026-06-21 15:50:28
1292753,6,6,1,3,EUSKADI,EUR,numeric,45.0,2026-06-17 22:36:56
1810137,6,6,1,2,GALICIA,EUR,numeric,115.0,2026-06-14 16:48:53
2436951,6,6,1,2,PERU,PEN,numeric,60.0,2026-06-19 21:24:54
1833044,6,6,1,2,EUSKADI,EUR,numeric,53.0,2026-06-23 16:37:38
650727,6,6,1,1,EUSKADI,EUR,numeric,6.0,2026-06-14 19:19:37
MAH-03-02851,6,6,1,3,VALENCIA,EUR,string,40.0,2026-06-15 15:51:58
1637681,6,6,1,1,EUSKADI,EUR,numeric,17.21,2026-06-20 19:18:39
2138429,6,6,1,2,PERU,PEN,numeric,103.49,2026-06-21 15:27:01
2190533,6,6,1,3,PERU,PEN,numeric,50.0,2026-06-19 21:57:49
1465095,6,6,1,2,ESTATAL,EUR,numeric,127.0,2026-06-12 17:12:06
MAH-04-07526,6,6,1,3,GALICIA,EUR,string,30.0,2026-06-13 17:19:03
2138429,6,6,1,2,PERU,PEN,numeric,45.0,2026-06-23 19:04:20
1957591,6,6,1,1,ESTATAL,EUR,numeric,6.0,2026-06-20 19:42:51
MAH-04-07767,6,6,1,2,GALICIA,EUR,string,120.0,2026-06-15 21:37:22
980902,6,6,1,1,MURCIA,EUR,numeric,150.0,2026-06-14 21:57:59
2114449,6,6,1,1,ESTATAL,EUR,numeric,15.0,2026-06-19 00:12:53
2632378,6,6,1,4,ESTATAL,EUR,numeric,12.0,2026-06-20 00:29:17
2332354,6,6,1,4,ESTATAL,EUR,numeric,110.0,2026-06-19 18:02:35
1957591,6,6,1,1,ESTATAL,EUR,numeric,9.0,2026-06-22 18:04:41
MAH-08-39001,6,6,1,1,MURCIA,EUR,string,30.0,2026-06-21 18:26:57
1108620,6,6,1,1,MADRID,EUR,numeric,20.0,2026-06-22 15:53:13
MAH-04-07220,5,5,5,1,GALICIA,EUR,string,2.5,2026-06-10 12:14:22
1955658,5,5,1,4,ESTATAL,EUR,numeric,72.0,2026-06-18 18:54:18
2349954,5,5,1,4,EUSKADI,EUR,numeric,70.0,2026-06-15 23:30:18
MAH-04-64111,5,5,1,3,GALICIA,EUR,string,15.0,2026-06-16 19:34:17
1789864,5,5,1,3,ESTATAL,EUR,numeric,25.0,2026-06-19 09:39:21
MAH-04-07936,5,5,5,2,GALICIA,EUR,string,2.0,2026-06-16 11:34:17
1444858,5,5,5,1,GALICIA,EUR,numeric,1.5,2026-06-17 16:25:54
1444858,5,5,5,1,GALICIA,EUR,numeric,1.0,2026-06-17 16:23:44
2138429,5,5,1,3,PERU,PEN,numeric,60.0,2026-06-16 21:59:51
844747,5,5,5,3,EUSKADI,EUR,numeric,0.5,2026-06-12 10:24:23
MAH-04-07767,5,5,1,1,GALICIA,EUR,string,100.0,2026-06-17 21:39:05
844747,5,5,5,4,EUSKADI,EUR,numeric,0.5,2026-06-20 16:49:05
1683640,5,5,1,1,ESTATAL,EUR,numeric,250.0,2026-06-18 15:34:19
1444858,5,5,5,1,GALICIA,EUR,numeric,1.0,2026-06-17 16:23:32
MAH-03-24215,5,5,1,2,VALENCIA,EUR,string,45.0,2026-06-14 16:20:07
980902,5,5,1,1,MURCIA,EUR,numeric,75.0,2026-06-13 18:52:10
2609322,5,5,1,4,CASTILLA LA MANCHA,EUR,numeric,1900.0,2026-06-17 16:37:15
2190533,5,5,1,2,PERU,PEN,numeric,48.13,2026-06-13 13:38:16
2565422,5,5,1,2,ESTATAL,EUR,numeric,35.0,2026-06-19 18:17:35
1073327,5,5,1,2,ESTATAL,EUR,numeric,25.0,2026-06-19 21:30:05
MAH-03-27791,5,5,5,3,VALENCIA,EUR,string,0.5,2026-06-20 09:18:13
2414048,5,5,1,1,ANDALUCIA,EUR,numeric,45.0,2026-06-20 11:21:45
1957591,5,5,1,1,ESTATAL,EUR,numeric,5.0,2026-06-13 17:34:07
1930213,5,5,1,5,PERU,PEN,numeric,40.0,2026-06-17 16:07:33
1683640,5,5,1,1,ESTATAL,EUR,numeric,250.0,2026-06-12 23:47:57
MAH-04-07769,5,5,5,4,GALICIA,EUR,string,0.5,2026-06-12 12:36:38
2222157,5,5,1,5,PERU,PEN,numeric,50.0,2026-06-20 00:09:14
2138429,5,5,1,3,PERU,PEN,numeric,17.0,2026-06-11 18:47:40
430769,5,5,1,1,EUSKADI,EUR,numeric,7.0,2026-06-15 15:23:05
MAH-04-07767,5,5,1,1,GALICIA,EUR,string,100.0,2026-06-17 21:40:20
2138429,5,5,1,3,PERU,PEN,numeric,30.0,2026-06-17 03:11:21
1852829,5,5,1,5,PERU,PEN,numeric,53.6,2026-06-14 15:22:08
MAH-01-05340,5,5,1,1,EUSKADI,EUR,string,100.0,2026-06-14 19:16:55
2083006,5,5,1,2,MADRID,EUR,numeric,27.0,2026-06-12 23:43:39
2211924,5,5,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 21:04:14
MAH-08-39002,5,5,1,1,MURCIA,EUR,string,25.0,2026-06-21 15:19:43
1686290,5,5,1,3,EUSKADI,EUR,numeric,19.3,2026-06-20 01:53:59
2108738,5,5,1,2,NAVARRA,EUR,numeric,50.0,2026-06-17 16:54:18
844747,5,5,5,4,EUSKADI,EUR,numeric,1.0,2026-06-21 10:32:17
844747,5,5,5,3,EUSKADI,EUR,numeric,0.5,2026-06-21 17:23:34
1270274,5,5,2,1,ESTATAL,EUR,numeric,170.0,2026-06-16 21:11:08
MAH-04-07936,5,5,5,4,GALICIA,EUR,string,2.5,2026-06-16 11:45:44
1930953,5,5,1,1,ESTATAL,EUR,numeric,44.0,2026-06-11 18:38:37
1810137,5,5,1,1,GALICIA,EUR,numeric,100.0,2026-06-22 17:59:26
1800915,5,5,5,2,EUSKADI,EUR,numeric,1.5,2026-06-18 15:14:24
2222157,5,5,1,4,PERU,PEN,numeric,35.0,2026-06-21 14:03:32
MAH-04-07769,5,5,5,3,GALICIA,EUR,string,0.5,2026-06-12 12:28:34
2629327,5,5,1,1,ESTATAL,EUR,numeric,72.0,2026-06-18 20:15:31
650727,5,5,1,1,EUSKADI,EUR,numeric,5.0,2026-06-18 19:47:58
2222157,5,5,1,5,PERU,PEN,numeric,50.0,2026-06-19 21:47:56
650727,5,5,1,1,EUSKADI,EUR,numeric,5.0,2026-06-11 20:52:41
2068112,5,5,1,4,EUSKADI,EUR,numeric,15.5,2026-06-22 20:52:58
2190533,5,5,1,2,PERU,PEN,numeric,22.4,2026-06-12 18:51:29
MAH-01-49851,5,5,5,1,EUSKADI,EUR,string,1.0,2026-06-22 09:24:01
MAH-04-07767,5,5,1,2,GALICIA,EUR,string,70.0,2026-06-19 19:56:15
MAH-01-49851,5,5,5,1,EUSKADI,EUR,string,1.5,2026-06-22 09:18:41
MAH-01-49851,5,5,5,2,EUSKADI,EUR,string,2.5,2026-06-22 09:22:39
MAH-01-01419,5,5,1,2,EUSKADI,EUR,string,120.0,2026-06-23 16:55:55
2261061,5,5,1,1,ANDALUCIA,EUR,numeric,61.34,2026-06-10 20:15:52
MAH-04-07490,5,5,1,2,GALICIA,EUR,string,100.0,2026-06-16 21:06:47
1073327,5,5,1,4,ESTATAL,EUR,numeric,20.0,2026-06-19 23:14:22
MAH-03-27791,5,5,5,2,VALENCIA,EUR,string,0.5,2026-06-19 14:00:29
1957591,5,5,1,2,ESTATAL,EUR,numeric,5.0,2026-06-20 23:32:30
2211924,5,5,1,1,ESTATAL,EUR,numeric,45.0,2026-06-17 19:47:01
MAH-04-07936,5,5,5,1,GALICIA,EUR,string,2.0,2026-06-21 11:38:27
MAH-03-27791,5,5,5,3,VALENCIA,EUR,string,0.5,2026-06-16 09:06:15
MAH-04-07936,5,5,5,1,GALICIA,EUR,string,1.0,2026-06-21 11:47:23
1663202,5,5,1,2,ESTATAL,EUR,numeric,75.0,2026-06-14 19:27:12
MAH-01-01125,5,5,2,2,EUSKADI,EUR,string,5.0,2026-06-13 15:07:24
650727,5,5,1,1,EUSKADI,EUR,numeric,5.0,2026-06-23 19:20:10
650727,5,5,1,1,EUSKADI,EUR,numeric,5.0,2026-06-21 15:34:47
2444895,5,5,1,1,EUSKADI,EUR,numeric,100.0,2026-06-23 16:59:03
2492185,5,5,1,3,ESTATAL,EUR,numeric,70.0,2026-06-21 21:11:48
1305980,5,5,1,1,ESTATAL,EUR,numeric,80.0,2026-06-22 20:07:26
1971355,5,5,1,1,ESTATAL,EUR,numeric,5.0,2026-06-11 23:00:00
1305980,5,5,1,1,ESTATAL,EUR,numeric,66.0,2026-06-21 18:41:40
2563395,5,5,1,2,ESTATAL,EUR,numeric,27.0,2026-06-18 18:56:15
2047817,5,5,1,1,ESTATAL,EUR,numeric,165.0,2026-06-18 14:37:00
MAH-01-49851,5,5,5,1,EUSKADI,EUR,string,1.0,2026-06-22 09:24:09
1073327,5,5,1,3,ESTATAL,EUR,numeric,25.0,2026-06-22 20:38:07
MAH-04-07490,5,5,1,2,GALICIA,EUR,string,100.0,2026-06-22 16:51:07
MAH-04-07769,5,5,5,5,GALICIA,EUR,string,0.5,2026-06-12 12:33:04
1729973,5,5,1,2,EUSKADI,EUR,numeric,100.0,2026-06-12 20:10:51
650727,5,5,1,1,EUSKADI,EUR,numeric,5.0,2026-06-14 18:14:30
1013664,5,5,1,1,NAVARRA,EUR,numeric,69.19,2026-06-21 15:31:06
2190533,5,5,1,3,PERU,PEN,numeric,50.0,2026-06-21 18:55:48
MAH-04-07767,5,5,1,3,GALICIA,EUR,string,95.0,2026-06-20 19:53:37
650727,5,5,1,1,EUSKADI,EUR,numeric,5.0,2026-06-20 17:20:07
MAH-01-05264,5,5,1,3,EUSKADI,EUR,string,50.0,2026-06-23 16:55:15
2473333,5,5,1,4,EUSKADI,EUR,numeric,5.0,2026-06-22 22:54:14
1287642,5,5,1,5,ESTATAL,EUR,numeric,250.0,2026-06-23 16:37:56
1684812,5,5,1,4,EUSKADI,EUR,numeric,15.5,2026-06-22 20:58:50
2134535,5,5,5,1,ESTATAL,EUR,numeric,15.0,2026-06-15 22:18:33
1444858,5,5,5,1,GALICIA,EUR,numeric,1.5,2026-06-17 16:25:39
2145810,5,5,5,2,ESTATAL,EUR,numeric,1.25,2026-06-15 18:35:53
2211924,5,5,1,2,ESTATAL,EUR,numeric,125.0,2026-06-19 18:14:17
429358,5,5,1,3,EUSKADI,EUR,numeric,10.0,2026-06-14 09:44:07
1810137,5,5,1,2,GALICIA,EUR,numeric,98.4,2026-06-22 16:54:09
2629327,5,5,1,1,ESTATAL,EUR,numeric,51.42,2026-06-21 15:49:45
MAH-01-49851,5,5,5,1,EUSKADI,EUR,string,1.0,2026-06-22 09:24:28
1957591,5,5,1,3,ESTATAL,EUR,numeric,5.0,2026-06-22 20:25:36
650727,5,5,1,1,EUSKADI,EUR,numeric,5.0,2026-06-10 19:33:50
MAH-01-49851,5,5,5,1,EUSKADI,EUR,string,1.0,2026-06-22 09:24:20
1116868,5,5,1,2,NAVARRA,EUR,numeric,100.0,2026-06-22 19:46:49
MAH-03-02851,4,4,1,2,VALENCIA,EUR,string,35.0,2026-06-15 15:48:57
2492185,4,4,1,3,ESTATAL,EUR,numeric,42.5,2026-06-10 18:52:24
1637681,4,4,1,1,EUSKADI,EUR,numeric,23.0,2026-06-14 12:21:54
844747,4,4,4,3,EUSKADI,EUR,numeric,0.4,2026-06-19 10:25:40
MAH-03-27956,4,4,2,2,VALENCIA,EUR,string,30.0,2026-06-20 12:48:24
MAH-23-01409,4,4,1,3,PERU,PEN,string,507.0,2026-06-18 19:42:15
2585932,4,4,1,1,ESTATAL,EUR,numeric,155.0,2026-06-14 16:24:05
2585932,4,4,1,1,ESTATAL,EUR,numeric,140.0,2026-06-14 22:58:34
2585932,4,4,1,1,ESTATAL,EUR,numeric,130.0,2026-06-18 21:02:00
2190533,4,4,1,1,PERU,PEN,numeric,45.0,2026-06-14 01:07:27
MAH-03-24901,4,4,4,1,VALENCIA,EUR,string,2.0,2026-06-14 16:06:02
1865995,4,4,1,2,ESTATAL,EUR,numeric,100.0,2026-06-14 19:34:29
MAH-01-01134,4,4,1,2,EUSKADI,EUR,string,80.0,2026-06-14 14:19:32
2455598,4,4,1,4,PERU,PEN,numeric,4.0,2026-06-16 14:13:49
2211924,4,4,1,1,ESTATAL,EUR,numeric,29.75,2026-06-17 03:54:50
650727,4,4,1,1,EUSKADI,EUR,numeric,4.0,2026-06-19 18:43:45
2208140,4,4,4,1,ESTATAL,EUR,numeric,0.4,2026-06-17 12:58:08
2211924,4,4,1,1,ESTATAL,EUR,numeric,380.35,2026-06-16 21:56:25
1864863,4,4,1,1,ESTATAL,EUR,numeric,84.0,2026-06-16 17:58:39
2628476,4,4,1,1,ESTATAL,EUR,numeric,30.0,2026-06-13 21:42:27
2632296,4,4,1,2,ESTATAL,EUR,numeric,30.0,2026-06-17 16:30:24
MAH-11-07007,4,4,4,1,CATALUNYA,EUR,string,4.0,2026-06-11 16:53:17
844747,4,4,4,3,EUSKADI,EUR,numeric,0.4,2026-06-18 10:38:35
MAH-04-07767,4,4,1,3,GALICIA,EUR,string,54.2,2026-06-17 19:26:00
1607042,4,4,1,2,ESTATAL,EUR,numeric,20.0,2026-06-13 21:19:58
2021409,4,4,1,1,MURCIA,EUR,numeric,19.6,2026-06-18 15:43:37
MAH-03-03580,4,4,4,2,VALENCIA,EUR,string,0.4,2026-06-18 13:24:29
1503975,4,4,1,1,ESTATAL,EUR,numeric,150.0,2026-06-18 00:18:27
1583094,4,4,1,1,ESTATAL,EUR,numeric,10.0,2026-06-12 00:07:54
1686290,4,4,1,3,EUSKADI,EUR,numeric,17.5,2026-06-17 19:05:43
1124515,4,4,1,2,ESTATAL,EUR,numeric,28.15,2026-06-20 00:16:57
1467011,4,4,1,1,EUSKADI,EUR,numeric,4.0,2026-06-20 16:48:50
MAH-03-27652,4,4,4,2,VALENCIA,EUR,string,1.6,2026-06-19 15:17:43
2208140,4,4,4,1,ESTATAL,EUR,numeric,0.4,2026-06-18 15:37:40
980902,4,4,1,1,MURCIA,EUR,numeric,80.0,2026-06-13 00:51:24
MAH-04-07767,4,4,1,2,GALICIA,EUR,string,70.0,2026-06-18 01:02:13
1583094,4,4,1,1,ESTATAL,EUR,numeric,10.0,2026-06-11 18:31:06
2565422,4,4,1,1,ESTATAL,EUR,numeric,30.0,2026-06-15 17:42:21
1785187,4,4,1,2,ESTATAL,EUR,numeric,8.0,2026-06-15 01:22:09
MAH-19-00804,4,4,1,1,ANDALUCIA,EUR,string,90.0,2026-06-16 21:58:13
1583094,4,4,1,3,ESTATAL,EUR,numeric,10.0,2026-06-17 00:37:30
MAH-04-07526,4,4,1,3,GALICIA,EUR,string,40.0,2026-06-13 21:51:14
2021409,4,4,1,1,MURCIA,EUR,numeric,20.0,2026-06-16 14:48:56
MAH-04-07767,4,4,1,2,GALICIA,EUR,string,80.0,2026-06-18 00:55:50
MAH-01-51281,4,4,4,3,EUSKADI,EUR,string,0.4,2026-06-16 17:34:01
MAH-03-24901,4,4,4,2,VALENCIA,EUR,string,0.8,2026-06-16 14:44:16
1583094,4,4,1,2,ESTATAL,EUR,numeric,15.0,2026-06-11 17:40:41
2406705,4,4,1,2,CANARIAS,EUR,numeric,100.0,2026-06-18 21:54:41
2222157,4,4,1,4,PERU,PEN,numeric,41.0,2026-06-18 18:02:39
1930213,4,4,1,1,PERU,PEN,numeric,78.0,2026-06-17 16:11:45
2308564,4,4,1,3,ESTATAL,EUR,numeric,23.03,2026-06-14 00:37:22
2600289,4,4,1,1,ESTATAL,EUR,numeric,34.0,2026-06-10 18:44:25
2184411,4,4,1,1,ESTATAL,EUR,numeric,264.0,2026-06-14 16:03:28
1785187,4,4,1,2,ESTATAL,EUR,numeric,8.0,2026-06-14 22:25:13
2585932,4,4,1,1,ESTATAL,EUR,numeric,155.0,2026-06-14 18:03:42
1583094,4,4,1,2,ESTATAL,EUR,numeric,7.5,2026-06-13 18:51:34
1930213,4,4,1,1,PERU,PEN,numeric,42.0,2026-06-19 19:02:24
844747,4,4,4,4,EUSKADI,EUR,numeric,0.4,2026-06-20 18:20:51
980902,4,4,1,1,MURCIA,EUR,numeric,100.0,2026-06-12 22:08:54
MAH-01-49862,4,4,1,2,EUSKADI,EUR,string,6.7,2026-06-20 19:43:26
1702204,4,4,1,1,ESTATAL,EUR,numeric,16.0,2026-06-21 21:41:49
1702204,4,4,1,1,ESTATAL,EUR,numeric,11.0,2026-06-22 22:57:27
