Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
MAH-07-04002,33890309,Match goal kicks,Saques de puerta durante el partido,16 or more,22,22,Usa - Paraguay,EUR,2.12,2.12,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,0.0,13.616666666666667
MAH-07-04002,33890290,Match goal kicks,Saques de puerta durante el partido,17 or more,22,22,Haiti - Scotland,EUR,1.92,1.92,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,0.0,13.616666666666667
MAH-07-04002,33890305,Match goal kicks,Saques de puerta durante el partido,16 or more,22,22,Ivory Coast - Ecuador,EUR,2.27,2.27,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,0.0,13.616666666666667
MAH-07-04002,33890304,Match goal kicks,Saques de puerta durante el partido,15 or more,22,22,Netherlands - Japan,EUR,1.95,1.95,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,-0.1594827586206896,13.616666666666667
MAH-07-04002,36024480,Match goal kicks,Saques de puerta durante el partido,15 or more,22,22,South Korea - Czech Republic,EUR,2.11,2.11,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,-0.009389671361502372,13.616666666666667
MAH-07-04002,36024493,Match goal kicks,Saques de puerta durante el partido,16 or more,22,22,Sweden - Tunisia,EUR,1.92,1.92,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,-0.17948717948717952,13.616666666666667
1382013,36966611,Match corners,Corners durante el partido,12 or more,21,21,Norway - Senegal,EUR,3.52,3.52,2026-06-22 19:51:05,2026-06-22 22:00:47,False,numeric,2.65,0.0,129.7
MAH-01-55212,33890306,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Kenji Gorré,21,21,Germany - Curaçao,EUR,4.75,4.55,2026-06-12 16:19:07,2026-06-14 11:54:24,False,string,111.88,-0.06894736842105266,2615.2833333333333
MAH-11-09015,33890211,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Julian Alvarez,21,21,Argentina - Algeria,EUR,1.89,1.89,2026-06-15 19:49:12,2026-06-16 15:38:54,False,string,12.450000000000001,-0.020725388601036343,1189.7
MAH-03-02570,33890304,Away-side combo (bet builder),Japón,Japan win y Over 2.5 goals,21,21,Netherlands - Japan,EUR,6.1,6.1,2026-06-13 11:40:07,2026-06-14 18:52:02,False,string,322.1,-0.01504065040650417,1871.9166666666667
MAH-11-09015,36024520,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Bruno Fernandes,20,20,Portugal - Democratic Republic of the Congo,EUR,1.75,1.75,2026-06-15 19:49:12,2026-06-15 19:51:42,False,string,11.200000000000001,0.005747126436781658,2.5
MAH-05-15182,36971426,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,20,20,Turkey - Paraguay,EUR,2.0,2.0,2026-06-19 15:34:27,2026-06-19 16:14:40,False,string,34.39,-0.024390243902438935,40.21666666666667
MAH-11-09015,33890416,Home-side combo (bet builder),Francia,France win y Michael Olise 2 or more shots on target,20,20,France - Senegal,EUR,3.26,3.26,2026-06-15 19:49:12,2026-06-15 19:51:42,False,string,11.200000000000001,0.0830564784053156,2.5
MAH-08-39001,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,20,20,Saudi Arabia - Uruguay,EUR,1.41,1.41,2026-06-15 10:35:54,2026-06-15 10:39:21,False,string,25.0,-0.03356164383561646,3.45
MAH-07-04002,33890291,Match goal kicks,Saques de puerta durante el partido,15 or more,19,19,Brazil - Morocco,EUR,2.08,2.08,2026-06-11 18:09:33,2026-06-11 18:35:08,False,string,0.74,0.02970297029702973,25.583333333333332
MAH-19-00602,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,19,19,Haiti - Scotland,EUR,1.54,1.54,2026-06-13 15:57:59,2026-06-13 21:55:28,False,string,305.0,-0.019108280254777066,357.48333333333335
MAH-19-00602,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,19,19,Australia - Turkey,EUR,1.7,1.7,2026-06-13 15:57:59,2026-06-13 21:55:28,False,string,305.0,0.011904761904761862,357.48333333333335
MAH-03-27832,36966480,Home-side combo (bet builder),Estados Unidos,Usa win y Over 2.5 goals,19,19,Usa - Australia,EUR,2.44,2.44,2026-06-19 09:19:47,2026-06-19 09:53:25,False,string,2.58,-0.11157894736842111,33.63333333333333
MAH-03-02602,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,19,19,Netherlands - Japan,EUR,1.95,1.94,2026-06-12 18:05:10,2026-06-14 09:46:14,False,string,24.43,-0.022480825178524188,2381.0666666666666
1442420,36966591,Home-side combo (bet builder),España,Spain win y A goal in both halves,19,19,Spain - Saudi Arabia,EUR,1.52,1.52,2026-06-17 19:10:01,2026-06-20 16:59:48,False,numeric,10.27,0.0048797490414778915,4189.783333333334
MAH-05-13001,36966550,Home-side combo (bet builder),Ecuador,Ecuador to win 1st half y Ecuador to win 2nd half,18,18,Ecuador - Curaçao,EUR,2.03,2.03,2026-06-20 11:06:50,2026-06-20 16:15:27,False,string,7.87,-0.09325396825396846,308.6166666666667
MAH-04-64055,36971426,Shots on target (Star Substitute),Remates a puerta Arda Güler (Suplente Estrella),2 or more,18,18,Turkey - Paraguay,EUR,3.72,2.86,2026-06-17 10:37:25,2026-06-19 11:58:46,False,string,275.62,0.18880980624752858,2961.35
MAH-05-15182,36966480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,18,18,Usa - Australia,EUR,1.58,1.59,2026-06-18 12:21:19,2026-06-19 16:05:24,False,string,90.63,0.03631082062454621,1664.0833333333333
MAH-03-02602,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,18,18,Germany - Ivory Coast,EUR,1.46,1.46,2026-06-18 09:36:33,2026-06-20 18:15:30,False,string,15.57,0.05961070559610696,3398.95
1638658,36966549,Match,Partido,Over 2.5 goals y Over 7.5 corners,18,38,Netherlands - Sweden,EUR,2.06,2.06,2026-06-20 08:44:38,2026-06-20 15:55:06,True,numeric,10.81,-0.0006325910931174096,430.46666666666664
MAH-05-15182,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,17,17,Scotland - Morocco,EUR,1.63,1.63,2026-06-19 15:34:27,2026-06-19 16:05:24,False,string,28.58,0.0,30.95
MAH-04-07398,36966609,Match,Partido,Over 9.5 corners y Lionel Messi to score,17,17,Argentina - Austria,EUR,5.4,5.8,2026-06-22 14:58:08,2026-06-22 15:03:45,False,string,5.27,0.055585536967080275,5.616666666666666
MAH-25-00002,36024518,Match fouls,Faltas durante el partido,22 or more,17,17,Iraq - Norway,EUR,1.5,1.5,2026-06-16 09:48:43,2026-06-16 09:51:22,False,string,1041.51,-0.0066225165562914245,2.65
1768913,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,17,17,England - Croatia,EUR,1.73,1.73,2026-06-14 22:19:17,2026-06-17 17:59:53,False,numeric,4.57,0.03933380581148129,4060.6
MAH-03-03660,36966550,Team corners,Corners equipo,Ecuador 9 or more,16,16,Ecuador - Curaçao,EUR,2.59,2.59,2026-06-20 18:37:37,2026-06-20 18:44:06,False,string,146.68,-0.04779411764705899,6.483333333333333
MAH-01-13431,36966591,Team shots on target,Remates a puerta equipo,Spain 10 or more,16,16,Spain - Saudi Arabia,EUR,1.87,1.87,2026-06-21 15:38:15,2026-06-21 15:46:52,False,string,628.3,0.0,8.616666666666667
1624919,33890416,Player most passes (voiding in case of tie),Jugador en dar más pases,Upamecano,16,36,France - Senegal,EUR,6.35,6.35,2026-06-16 02:25:59,2026-06-16 10:09:34,True,numeric,42.19,0.0,463.5833333333333
MAH-08-37003,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,16,16,Belgium - Egypt,EUR,1.59,1.54,2026-06-12 10:17:16,2026-06-15 18:16:53,False,string,12.1,0.03435430463576161,4799.616666666667
MAH-05-15182,36966549,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,16,16,Netherlands - Sweden,EUR,4.52,4.39,2026-06-20 12:38:51,2026-06-20 12:53:24,False,string,27.38,-0.018422489082969555,14.55
MAH-03-03835,33890304,1st half: Team corners,1º tiempo: Corners equipo,Japan 2 or more,16,16,Netherlands - Japan,EUR,1.65,1.65,2026-06-12 15:49:16,2026-06-12 17:15:40,False,string,5.04,0.012269938650306678,86.4
MAH-04-07248,36024491,Match,Partido,Both teams to score y Over 9.5 corners,16,16,Canada - Bosnia And Herzegovina,EUR,4.03,4.03,2026-06-12 13:20:48,2026-06-12 13:24:32,False,string,1.6600000000000001,0.007500000000000062,3.7333333333333334
MAH-03-27415,33890238,Team corners,Corners equipo,South Africa 3 or more,16,16,Mexico - South Africa,EUR,1.46,1.46,2026-06-11 16:03:25,2026-06-11 16:14:26,False,string,3546.45,0.02216312056737587,11.016666666666667
MAH-21-14001,36024480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,16,16,South Korea - Czech Republic,EUR,2.52,2.56,2026-06-10 08:00:16,2026-06-12 00:54:13,False,string,2911.67,0.010128458498023851,2453.95
MAH-05-15182,33890298,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,16,16,Iran - New Zealand,EUR,1.74,1.74,2026-06-15 13:56:40,2026-06-15 20:02:41,False,string,265.18,-0.026243093922651978,366.01666666666665
MAH-03-03835,36024491,Team corners,Corners equipo,Bosnia And Herzegovina 3 or more,15,15,Canada - Bosnia And Herzegovina,EUR,1.36,1.36,2026-06-12 15:50:41,2026-06-12 17:15:40,False,string,3.61,-0.030732860520094406,84.98333333333333
2084843,33890291,Saves (Star Substitute),Paradas Yassine Bounou (Suplente Estrella),1 or more,15,15,Brazil - Morocco,EUR,1.04,1.04,2026-06-13 17:51:31,2026-06-13 21:56:42,False,numeric,377.65,-0.004807692307692291,245.18333333333334
1469880,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,15,15,France - Senegal,EUR,1.47,1.49,2026-06-13 12:23:53,2026-06-15 21:16:57,False,numeric,5.290000000000001,-0.01126126126126128,3413.0666666666666
MAH-25-02003,33890313,Saves (Star Substitute),Paradas Vozinha (Suplente Estrella),4 or more,15,15,Spain - Cape Verde,EUR,1.41,1.41,2026-06-15 15:11:11,2026-06-15 15:13:16,False,string,1445.7,-0.02758620689655178,2.0833333333333335
1382013,33890211,Match corners,Corners durante el partido,13 or more,15,15,Argentina - Algeria,EUR,5.2,6.1,2026-06-16 10:11:19,2026-06-16 22:06:04,False,numeric,1.68,-0.019047619047618973,714.75
MAH-04-07781,36966553,Match,Partido,Over 2.5 goals y Over 9.5 corners,15,15,Germany - Ivory Coast,EUR,2.99,2.94,2026-06-20 14:18:42,2026-06-20 14:22:52,False,string,1.37,0.013698630136986401,4.166666666666667
MAH-19-45003,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,15,15,Germany - Ivory Coast,EUR,1.53,1.54,2026-06-17 00:08:16,2026-06-18 19:02:46,False,string,463.0,0.11922141119221401,2574.5
MAH-04-07248,36966472,Match,Partido,Over 2.5 goals y Over 7.5 corners,15,15,Canada - Qatar,EUR,2.0,2.0,2026-06-18 12:45:28,2026-06-18 19:18:55,False,string,2.43,0.0003333333333333262,393.45
MAH-03-27862,36966485,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Vinícius,15,15,Brazil - Haiti,EUR,4.64,4.49,2026-06-18 08:59:27,2026-06-19 08:15:54,False,string,5.65,-0.03164556962025322,1396.45
MAH-05-15184,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,15,15,Qatar - Switzerland,EUR,1.19,1.19,2026-06-12 07:32:26,2026-06-12 07:45:49,False,string,57.87,0.017094017094017033,13.383333333333333
MAH-04-07398,36966611,Match,Partido,Both teams to score y Over 7.5 corners,15,15,Norway - Senegal,EUR,2.34,2.34,2026-06-22 14:58:08,2026-06-22 15:01:29,False,string,1.9300000000000002,-0.004255319148936287,3.35
MAH-04-07781,36966549,Match,Partido,Both teams to score y Over 7.5 corners,15,15,Netherlands - Sweden,EUR,2.02,2.07,2026-06-20 14:18:42,2026-06-20 14:22:52,False,string,1.37,-0.011217948717948789,4.166666666666667
1768913,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,15,15,Germany - Ivory Coast,EUR,1.53,1.5,2026-06-19 17:09:10,2026-06-20 14:50:51,False,numeric,3.13,0.10802919708029186,1301.6833333333334
MAH-05-15184,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,15,15,Haiti - Scotland,EUR,1.53,1.53,2026-06-12 07:32:26,2026-06-12 07:45:49,False,string,57.87,-0.02547770700636942,13.383333333333333
MAH-05-15184,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,15,15,Australia - Turkey,EUR,1.66,1.66,2026-06-12 07:32:26,2026-06-12 07:45:49,False,string,57.87,-0.011904761904761862,13.383333333333333
MAH-03-02602,36024493,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,15,15,Sweden - Tunisia,EUR,1.85,1.85,2026-06-12 18:06:53,2026-06-14 09:46:14,False,string,15.38,-0.011469534050179201,2379.35
MAH-05-15184,33890291,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,15,15,Brazil - Morocco,EUR,1.61,1.61,2026-06-12 07:32:26,2026-06-12 07:45:49,False,string,57.87,-0.024242424242424176,13.383333333333333
MAH-05-15182,36966611,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,15,15,Norway - Senegal,EUR,3.07,2.86,2026-06-22 16:34:39,2026-06-22 23:34:04,False,string,101.51,0.09890109890109901,419.4166666666667
MAH-03-27832,36966549,Home-side combo (bet builder),Países Bajos,Netherlands win y Both teams to score,15,15,Netherlands - Sweden,EUR,3.33,3.33,2026-06-19 09:19:47,2026-06-19 09:53:25,False,string,2.15,0.09180327868852478,33.63333333333333
MAH-04-07781,33890211,Match,Partido,Over 2.5 goals y Over 7.5 corners,15,15,Argentina - Algeria,EUR,2.7,2.7,2026-06-16 15:33:50,2026-06-16 15:37:15,False,string,1.7200000000000002,-0.0784982935153583,3.4166666666666665
MAH-04-64055,36966591,Shots on target (Star Substitute),Remates a puerta Fabián Ruiz (Suplente Estrella),2 or more,15,15,Spain - Saudi Arabia,EUR,3.12,3.12,2026-06-19 11:46:33,2026-06-19 11:58:46,False,string,580.2,-0.0031948881789136685,12.216666666666667
MAH-05-13001,36966609,Home-side combo (bet builder),Argentina,"Argentina win, Both teams to score y Lionel Messi to score",14,14,Argentina - Austria,EUR,4.57,4.83,2026-06-21 18:21:03,2026-06-22 12:05:02,False,string,9.15,-0.061641834647969504,1063.9833333333333
