Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
MAH-25-00005,string,CEUTA,12,19,13.00699074074074,2026-06-09 18:32:23,2026-06-22 18:42:27,14,12,0.8571428571428571,0.600580922361363,,False,99.3,False,EUR,0.07663262040536334,0.06497380179023907,False,13,7,1-X-2 / 2 goals Up,0.15789473684210525,0.0,0.05263157894736842,False
MAH-04-07747,string,GALICIA,16,27,12.99662037037037,2026-06-10 17:28:55,2026-06-23 17:24:03,14,12,0.8571428571428571,0.600580922361363,,False,99.3,False,EUR,0.04062752095894276,0.050511555948323246,False,13,7,Home-side combo (bet builder),0.18518518518518517,0.037037037037037035,0.1111111111111111,False
1507567,numeric,ESTATAL,15,19,11.896157407407408,2026-06-08 19:03:24,2026-06-20 16:33:52,10,9,0.9,0.5958436145024278,,False,99.2,False,EUR,0.01939595114264289,0.03010309936844287,False,10,1,1-X-2 / 2 goals Up,0.0,0.0,0.05263157894736842,False
2553933,numeric,EUSKADI,12,34,8.927962962962964,2026-06-10 14:27:50,2026-06-19 12:44:06,23,18,0.782608695652174,0.5809611981726509,0.0009995756193572855,True,99.1,True,EUR,0.021135203846313625,0.018738822194982244,False,23,1,1-X-2 / 2 goals Up,0.0,0.0,0.0,False
MAH-02-01666,string,NAVARRA,23,32,13.592511574074074,2026-06-09 16:43:32,2026-06-23 06:56:45,23,18,0.782608695652174,0.5809611981726509,0.0009995756193572855,True,99.1,True,EUR,0.024075145959485462,0.02751899945770142,False,17,5,Match corners,0.15625,0.0,0.03125,False
MAH-19-00903,string,ANDALUCIA,32,60,11.259606481481482,2026-06-10 13:27:42,2026-06-21 19:41:32,25,19,0.76,0.5656994004476144,0.0013451012590875388,True,99.0,True,EUR,0.03514136239662809,0.0329464108018194,False,22,4,1-X-2 / 2 goals Up,0.15,0.0,0.0,False
2295552,numeric,ESTATAL,42,111,27.035231481481482,2026-05-27 17:40:15,2026-06-23 18:30:59,56,39,0.6964285714285714,0.5666388751588567,0.00011869178392651878,True,99.0,True,EUR,0.13639211027376877,0.07683170553753202,False,32,6,Team corners,0.12612612612612611,0.0,0.036036036036036036,False
2298666,numeric,PERU,10,36,0.9158564814814815,2026-06-19 19:15:40,2026-06-20 17:14:30,5,5,1.0,0.565508505247919,,False,98.9,False,PEN,0.009235801435843335,0.014034874284356147,False,5,5,Team offsides,0.05555555555555555,0.0,0.0,False
1696415,numeric,ESTATAL,20,23,11.190798611111111,2026-06-12 11:21:59,2026-06-23 15:56:44,22,17,0.7727272727272727,0.5655964393704065,0.001785064661687396,True,98.9,True,EUR,0.029253435754542402,0.03543148839226304,False,18,6,Home-side combo (bet builder),0.13043478260869565,0.043478260869565216,0.043478260869565216,False
2629888,numeric,PERU,24,31,5.0883564814814815,2026-06-15 02:35:49,2026-06-20 04:43:03,9,8,0.8888888888888888,0.5649937852319398,,False,98.8,False,PEN,0.03222137525627502,0.04149871368678147,False,6,4,Match corners,0.16129032258064516,0.5483870967741935,0.5806451612903226,False
1318446,numeric,ESTATAL,11,11,11.99423611111111,2026-06-11 18:53:34,2026-06-23 18:45:16,9,8,0.8888888888888888,0.5649937852319398,,False,98.8,False,EUR,0.02262660778807282,0.02262660778807282,False,9,3,Match,0.5454545454545454,0.0,1.0,False
2165050,numeric,EUSKADI,10,14,9.175625,2026-06-14 09:53:21,2026-06-23 14:06:15,9,8,0.8888888888888888,0.5649937852319398,,False,98.8,False,EUR,0.029368097694781,0.0303189391656623,False,9,3,Home-side combo (bet builder),0.2857142857142857,0.0,0.0,False
1638633,numeric,PERU,17,26,8.068993055555556,2026-06-12 16:29:15,2026-06-20 18:08:36,12,10,0.8333333333333334,0.5519636426153274,,False,98.6,False,PEN,0.034251435292275395,0.03884789702374045,False,12,1,1-X-2 / 2 goals Up,0.0,0.0,0.0,False
2568644,numeric,ESTATAL,15,15,12.147060185185186,2026-06-10 18:23:15,2026-06-22 21:55:01,12,10,0.8333333333333334,0.5519636426153274,,False,98.6,False,EUR,0.02139461726837733,0.042524646686538416,False,12,1,1-X-2 / 2 goals Up,0.06666666666666667,0.0,1.0,False
2623904,numeric,ESTATAL,14,14,12.013946759259259,2026-06-11 17:58:50,2026-06-23 18:18:55,12,10,0.8333333333333334,0.5519636426153274,,False,98.6,False,EUR,0.04734655592260327,0.04593334563234667,False,9,3,1-X-2 / 2 goals Up,0.2857142857142857,0.0,1.0,False
2239517,numeric,PERU,10,17,11.70613425925926,2026-06-12 01:58:55,2026-06-23 18:55:45,12,10,0.8333333333333334,0.5519636426153274,,False,98.6,False,PEN,0.042735353494245974,0.04360608815969232,False,11,6,Match throw-ins,0.17647058823529413,0.058823529411764705,0.17647058823529413,False
2386337,numeric,ESTATAL,38,68,10.055300925925925,2026-06-13 18:37:41,2026-06-23 19:57:19,24,18,0.75,0.5510017468789357,0.0023361411923203297,False,98.5,False,EUR,0.022959897416928002,0.027072666235369164,False,24,3,1-X-2 / 2 goals Up,0.07352941176470588,0.014705882352941176,0.014705882352941176,False
2427035,numeric,ANDALUCIA,13,35,15.452719907407408,2026-06-08 06:01:26,2026-06-23 16:53:21,24,18,0.75,0.5510017468789357,0.0023361411923203297,False,98.5,False,EUR,0.04084664991820258,0.03836426733932042,False,18,11,Team shots on target,0.05714285714285714,0.0,0.0,False
2018817,numeric,ESTATAL,11,25,12.844930555555555,2026-06-09 18:56:55,2026-06-22 15:13:37,21,16,0.7619047619047619,0.5490841802765406,0.003152455978292588,False,98.4,False,EUR,0.003989348938752331,0.017675399087424756,False,20,4,Match,0.16,0.0,0.0,False
2491256,numeric,ESTATAL,16,32,9.004189814814815,2026-06-13 20:49:06,2026-06-22 20:55:08,21,16,0.7619047619047619,0.5490841802765406,0.003152455978292588,False,98.4,False,EUR,0.024064144614594746,0.027593978887709175,False,21,4,1-X-2 / 2 goals Up,0.21875,0.0,0.0,False
MAH-01-05432,string,EUSKADI,14,25,8.88295138888889,2026-06-13 17:29:29,2026-06-22 14:40:56,15,12,0.8,0.5481406466534955,,False,98.3,False,EUR,-0.008371397846925215,0.03086868376753207,False,12,8,To score or assist (Star Substitute),0.04,0.0,0.12,False
481000,numeric,EUSKADI,14,21,8.931863425925926,2026-06-11 18:08:17,2026-06-20 16:30:10,15,12,0.8,0.5481406466534955,,False,98.3,False,EUR,0.024461880336243247,0.027694665098890604,False,12,9,Shots on target (Star Substitute),0.23809523809523808,0.0,0.0,False
MAH-01-55369,string,EUSKADI,18,56,8.108912037037037,2026-06-11 11:50:21,2026-06-19 14:27:11,15,12,0.8,0.5481406466534955,,False,98.3,False,EUR,0.08472977251825824,0.07960012190532947,False,7,6,Home-side combo (bet builder),0.07142857142857142,0.0,0.17857142857142858,False
2234382,numeric,EUSKADI,13,19,10.839872685185185,2026-06-11 12:59:37,2026-06-22 09:09:02,18,14,0.7777777777777778,0.547849735476945,,False,98.2,False,EUR,0.02091566564279823,0.019926043274153864,False,18,1,1-X-2 / 2 goals Up,0.0,0.0,0.05263157894736842,False
1270274,numeric,ESTATAL,98,98,6.9369907407407405,2026-06-14 19:58:08,2026-06-21 18:27:24,50,34,0.68,0.5418944286372392,0.0006435558461859678,True,98.1,True,EUR,0.02401279020802014,0.01776280246203707,False,10,2,1st half: Team corners,0.6224489795918368,0.0,1.0,True
2623956,numeric,ESTATAL,36,70,11.767916666666666,2026-06-10 11:15:25,2026-06-22 05:41:13,42,29,0.6904761904761905,0.539737222336594,0.0010923867309195932,True,98.1,True,EUR,0.021274326681586252,0.01701350101659811,False,40,2,1-X-2 / 2 goals Up,0.11428571428571428,0.0,0.0,False
MAH-06-21001,string,LA RIOJA,11,33,11.902222222222223,2026-06-10 16:52:47,2026-06-22 14:31:59,26,19,0.7307692307692307,0.5391659658023868,0.0029162115631434418,False,98.0,False,EUR,0.03185252372880191,0.03760778999309696,False,23,7,1-X-2 / 2 goals Up,0.12121212121212122,0.0,0.06060606060606061,False
2208504,numeric,ESTATAL,20,32,12.016550925925927,2026-06-10 15:50:06,2026-06-22 16:13:56,23,17,0.7391304347826086,0.5352960945624944,0.00401061694828942,False,97.9,False,EUR,0.009753436954150117,0.019545041777588878,False,22,3,1-X-2 / 2 goals Up,0.15625,0.0,0.09375,False
1422869,numeric,ESTATAL,24,27,12.412037037037036,2026-06-11 00:25:44,2026-06-23 10:19:04,23,17,0.7391304347826086,0.5352960945624944,0.00401061694828942,False,97.9,False,EUR,0.05923585365388409,0.050738797154773675,False,14,6,Match corners,0.07407407407407407,0.0,0.037037037037037035,False
MAH-19-96003,string,ANDALUCIA,31,51,47.967650462962965,2026-05-05 17:16:21,2026-06-22 16:29:46,23,17,0.7391304347826086,0.5352960945624944,0.00401061694828942,False,97.9,False,EUR,0.02538833791894074,0.025682803553321885,False,23,6,1-X-2 / 2 goals Up,0.09803921568627451,0.0,0.0,False
2538048,numeric,ESTATAL,23,28,10.09849537037037,2026-06-12 21:04:12,2026-06-22 23:26:02,20,15,0.75,0.5312949900419365,0.00549949306265444,False,97.8,False,EUR,0.010616201185464103,0.012877800877807355,False,19,3,1-X-2 / 2 goals Up,0.39285714285714285,0.0,0.25,False
2299676,numeric,PERU,50,50,11.667337962962963,2026-06-09 02:12:12,2026-06-20 18:13:10,20,15,0.75,0.5312949900419365,0.00549949306265444,False,97.8,False,PEN,0.1405966965587217,0.18585374858382062,False,13,11,Team goal kicks,0.22,0.12,1.0,False
MAH-06-01008,string,LA RIOJA,27,58,13.013263888888888,2026-06-09 15:38:33,2026-06-22 15:57:39,41,28,0.6829268292682927,0.5301551434425416,0.0017261650192058645,True,97.7,False,EUR,-0.03911004701107797,0.032209396937266134,False,27,10,Team corners,0.017241379310344827,0.06896551724137931,0.1206896551724138,False
1537426,numeric,ESTATAL,10,12,7.356793981481482,2026-06-12 18:23:14,2026-06-20 02:57:01,8,7,0.875,0.5291051942301385,,False,97.6,False,EUR,0.019066642375126324,0.01645213467823317,False,8,1,1-X-2 / 2 goals Up,0.75,0.0,0.5,False
894696,numeric,EUSKADI,27,27,6.3742476851851855,2026-06-15 13:33:12,2026-06-21 22:32:07,8,7,0.875,0.5291051942301385,,False,97.6,False,EUR,0.020438214203211527,0.026855426536470505,False,8,1,1-X-2 / 2 goals Up,0.037037037037037035,0.0,0.0,False
2627239,numeric,ESTATAL,47,186,14.00431712962963,2026-06-08 20:32:06,2026-06-22 20:38:19,113,70,0.6194690265486725,0.527417084563521,0.00013027296895375557,True,97.6,True,EUR,0.016051168670018358,0.029941875952758875,False,43,14,Home-side combo (bet builder),0.03225806451612903,0.0,0.005376344086021506,False
1984224,numeric,ESTATAL,11,11,10.584756944444445,2026-06-09 15:55:55,2026-06-20 05:57:58,8,7,0.875,0.5291051942301385,,False,97.6,False,EUR,0.12457579203490243,0.14132773710270335,False,8,1,Team corners,0.0,0.0,1.0,False
1503238,numeric,EUSKADI,25,39,12.96175925925926,2026-06-10 20:02:12,2026-06-23 19:07:08,25,18,0.72,0.524230281034417,0.004884529592061782,False,97.5,False,EUR,0.02558773295960602,0.021248557488562615,False,16,11,1-X-2 / 2 goals Up,0.2564102564102564,0.02564102564102564,0.05128205128205128,False
MAH-01-01001,string,EUSKADI,15,22,13.193622685185185,2026-06-10 11:59:01,2026-06-23 16:37:50,17,13,0.7647058823529411,0.5273775411082839,,False,97.5,False,EUR,0.034543667422278115,0.02322351242556323,False,11,11,1-X-2 / 2 goals Up,0.045454545454545456,0.045454545454545456,0.18181818181818182,False
429915,numeric,EUSKADI,431,589,14.038738425925926,2026-06-09 18:17:28,2026-06-23 19:13:15,167,100,0.5988023952095808,0.5230483319119092,4.1112975960012285e-05,True,97.4,True,EUR,0.00868615847997581,0.010288398698686821,False,47,9,Team shots on target,0.5619694397283531,0.0,0.567062818336163,False
1775328,numeric,ESTATAL,14,14,12.015694444444444,2026-06-10 14:07:24,2026-06-22 14:30:00,14,11,0.7857142857142857,0.5241027622679172,,False,97.4,False,EUR,0.01883545169957094,0.018751887111815937,False,14,1,1-X-2 / 2 goals Up,0.0,0.0,1.0,False
1638811,numeric,ESTATAL,12,12,8.981400462962963,2026-06-13 07:14:17,2026-06-22 06:47:30,11,9,0.8181818181818182,0.5230138624217553,,False,97.2,False,EUR,0.018234505773131963,0.03138449713405618,False,11,1,1-X-2 / 2 goals Up,0.0,0.0,1.0,False
1516834,numeric,NAVARRA,12,16,8.88400462962963,2026-06-13 01:33:20,2026-06-21 22:46:18,11,9,0.8181818181818182,0.5230138624217553,,False,97.2,False,EUR,0.03274090762745477,0.04764883665724788,False,11,3,1-X-2 / 2 goals Up,0.0,0.0,0.0,False
2496073,numeric,ESTATAL,14,14,8.318136574074074,2026-06-13 08:07:24,2026-06-21 15:45:31,11,9,0.8181818181818182,0.5230138624217553,,False,97.2,False,EUR,0.024412751267267663,0.024834676530561664,False,7,8,Team corners,0.35714285714285715,0.14285714285714285,1.0,False
2207101,numeric,NAVARRA,10,17,9.190289351851852,2026-06-12 10:33:02,2026-06-21 15:07:03,11,9,0.8181818181818182,0.5230138624217553,,False,97.2,False,EUR,0.013171522458309352,0.021327923776086277,False,11,2,1-X-2 / 2 goals Up,0.058823529411764705,0.0,0.058823529411764705,False
MAH-19-00111,string,ANDALUCIA,13,24,12.16929398148148,2026-06-10 14:26:19,2026-06-22 18:30:06,11,9,0.8181818181818182,0.5230138624217553,,False,97.2,False,EUR,0.01971700956808277,0.019634192440180477,False,10,10,1-X-2 / 2 goals Up,0.16666666666666666,0.0,0.041666666666666664,False
1231009,numeric,EUSKADI,22,36,13.14642361111111,2026-06-09 14:06:14,2026-06-22 17:37:05,30,21,0.7,0.5212387898833981,0.00411184304463882,False,97.1,False,EUR,0.03117438623039112,0.0240154488671965,False,29,1,1-X-2 / 2 goals Up,0.2222222222222222,0.0,0.1111111111111111,False
MAH-07-06004,string,CATALUNYA,21,33,19.233680555555555,2026-06-03 09:48:42,2026-06-22 15:25:12,27,19,0.7037037037037037,0.515189666191624,0.005755778987427321,False,97.0,False,EUR,0.057218765889633455,0.028997266823009512,False,19,9,1-X-2 / 2 goals Up,0.09090909090909091,0.030303030303030304,0.15151515151515152,False
2435687,numeric,ESTATAL,23,23,13.306273148148149,2026-06-09 09:49:05,2026-06-22 17:10:07,22,16,0.7272727272727273,0.5184787630099803,0.006798832822573045,False,97.0,False,EUR,0.026665930112627172,0.018599553610593466,False,22,1,1-X-2 / 2 goals Up,0.043478260869565216,0.0,1.0,False
1919346,numeric,GALICIA,25,30,10.280787037037037,2026-06-12 07:26:11,2026-06-22 14:10:31,27,19,0.7037037037037037,0.515189666191624,0.005755778987427321,False,97.0,False,EUR,0.0404169834161145,0.046239966939236515,False,22,4,Match,0.03333333333333333,0.0,0.0,False
2540986,numeric,ANDALUCIA,16,25,12.529178240740741,2026-06-08 18:00:56,2026-06-21 06:42:57,19,14,0.7368421052631579,0.5120803155892935,,False,96.9,False,EUR,0.015212772558329571,0.02210968329642548,False,19,1,1-X-2 / 2 goals Up,0.12,0.0,0.0,False
2618838,numeric,PERU,17,43,5.029675925925926,2026-06-10 05:17:38,2026-06-15 06:00:22,19,14,0.7368421052631579,0.5120803155892935,,False,96.9,False,PEN,0.020407275957544546,0.014253388589435166,False,16,2,1-X-2 / 2 goals Up,0.06976744186046512,0.0,0.06976744186046512,False
1681785,numeric,ESTATAL,11,11,6.8204976851851855,2026-06-12 01:54:32,2026-06-18 21:36:03,4,4,1.0,0.5100999795960008,,False,96.8,False,EUR,0.09428576238395389,0.08442340782619401,False,3,6,Shots outside the box,0.45454545454545453,0.0,0.9090909090909091,False
1983036,numeric,ESTATAL,24,68,10.769930555555556,2026-06-10 17:06:11,2026-06-21 11:34:53,34,23,0.6764705882352942,0.5084258404811939,0.005292718972390794,False,96.7,False,EUR,0.030623341227505187,0.024455733803092156,False,22,5,Home-side combo (bet builder),0.11764705882352941,0.0,0.04411764705882353,False
1768913,numeric,EUSKADI,118,248,91.11914351851851,2026-03-23 16:08:58,2026-06-22 19:00:32,39,26,0.6666666666666666,0.5097710432024052,0.004183990823369111,False,96.7,False,EUR,0.02077770023548905,0.022030775525251775,False,37,2,1-X-2 / 2 goals Up,0.012096774193548387,0.0,0.0,False
871753,numeric,NAVARRA,45,64,15.11269675925926,2026-06-08 17:00:48,2026-06-23 19:43:05,31,21,0.6774193548387096,0.501406855599508,0.007439499852958936,False,96.6,False,EUR,0.011672380836670666,0.008495577959573201,False,30,3,1-X-2 / 2 goals Up,0.078125,0.0,0.0625,False
MAH-19-38001,string,ANDALUCIA,15,18,12.003287037037037,2026-06-10 16:28:02,2026-06-22 16:32:46,16,12,0.75,0.5050123107060135,,False,96.6,False,EUR,0.24796976200259396,0.13828783273358686,False,11,7,Team corners,0.05555555555555555,0.0,0.5555555555555556,False
930383,numeric,NAVARRA,20,44,13.087048611111111,2026-06-10 14:27:48,2026-06-23 16:33:09,26,18,0.6923076923076923,0.5001138848576876,0.009313245157128194,False,96.5,False,EUR,0.027443815995087113,0.038614548409827656,False,21,6,Team completed passes,0.1590909090909091,0.06818181818181818,0.0,False
2332231,numeric,ESTATAL,20,32,6.73869212962963,2026-06-15 18:32:21,2026-06-22 12:16:04,21,15,0.7142857142857143,0.5004322617716241,0.01136708577355904,False,96.5,False,EUR,0.027220695763468323,0.02701934842102969,False,20,2,1-X-2 / 2 goals Up,0.125,0.0,0.125,False
1978131,numeric,ESTATAL,57,90,11.108055555555556,2026-06-10 18:57:07,2026-06-21 21:32:43,45,29,0.6444444444444445,0.49835546011952203,0.0053394545610594415,False,96.5,False,EUR,0.01792222609068073,0.01451788396451373,False,26,14,1-X-2 / 2 goals Up,0.4222222222222222,0.022222222222222223,0.34444444444444444,False
2018959,numeric,ESTATAL,26,27,9.07423611111111,2026-06-13 15:11:32,2026-06-22 16:58:26,13,10,0.7692307692307693,0.49743126004873084,,False,96.3,False,EUR,0.06127455953919024,0.09568699555917043,False,6,11,Team Shots,0.3333333333333333,0.037037037037037035,0.9259259259259259,True
2182130,numeric,ESTATAL,16,16,13.61775462962963,2026-06-08 21:56:17,2026-06-22 12:45:51,13,10,0.7692307692307693,0.49743126004873084,,False,96.3,False,EUR,0.04555266544223478,0.049830528232231344,False,12,1,1-X-2 / 2 goals Up,0.0625,0.0,1.0,False
MAH-11-09014,string,CATALUNYA,25,28,8.670717592592593,2026-06-11 16:57:48,2026-06-20 09:03:38,13,10,0.7692307692307693,0.49743126004873084,,False,96.3,False,EUR,0.02976593213806636,0.0015568921186984634,False,11,8,1-X-2 / 2 goals Up,0.03571428571428571,0.0,0.5357142857142857,False
2138364,numeric,EUSKADI,30,34,9.88292824074074,2026-06-11 21:12:45,2026-06-21 18:24:10,13,10,0.7692307692307693,0.49743126004873084,,False,96.3,False,EUR,0.02799556989696559,0.027567168988022504,False,13,1,1-X-2 / 2 goals Up,0.14705882352941177,0.0,0.3235294117647059,False
1809440,numeric,GALICIA,22,45,12.949004629629629,2026-06-09 10:29:01,2026-06-22 09:15:35,28,19,0.6785714285714286,0.4933850455563118,0.010493130245660351,False,96.2,False,EUR,0.022239724290155728,0.021796309676915947,False,26,6,Match,0.0,0.0,0.0,False
MAH-19-02001,string,ANDALUCIA,16,52,14.841724537037036,2026-06-06 11:57:27,2026-06-21 08:09:32,28,19,0.6785714285714286,0.4933850455563118,0.010493130245660351,False,96.2,False,EUR,0.017734589521686016,0.025290902021954612,False,26,3,1-X-2 / 2 goals Up,0.0,0.0,0.057692307692307696,False
MAH-19-39003,string,ANDALUCIA,69,163,34.07613425925926,2026-05-20 17:45:56,2026-06-23 19:35:34,58,36,0.6206896551724138,0.49202571736165573,0.005070425432391086,False,96.1,False,EUR,0.014023221084048337,0.008513488235789594,False,41,12,1-X-2 / 2 goals Up,0.07975460122699386,0.0,0.06748466257668712,False
MAH-01-05005,string,EUSKADI,17,27,11.999722222222223,2026-06-10 16:42:06,2026-06-22 16:41:42,23,16,0.6956521739130435,0.4913387093942739,0.013171897678078633,False,96.0,False,EUR,0.013149352178111811,0.04638324889585734,False,18,9,Match,0.18518518518518517,0.0,0.1111111111111111,False
1860061,numeric,LA RIOJA,36,45,10.060520833333333,2026-06-13 17:08:29,2026-06-23 18:35:38,23,16,0.6956521739130435,0.4913387093942739,0.013171897678078633,False,96.0,False,EUR,0.020441080443045143,0.02372336485670316,False,17,6,1st half: Team corners,0.37777777777777777,0.08888888888888889,0.2,False
MAH-21-14003,string,BALEARES,16,33,7.970949074074074,2026-06-11 22:34:44,2026-06-19 21:52:54,18,13,0.7222222222222222,0.49126922453805477,,False,95.9,False,EUR,0.034328526116466314,0.03523272109017875,False,16,2,1-X-2 / 2 goals Up,0.030303030303030304,0.0,0.030303030303030304,False
2206808,numeric,PERU,93,93,11.082488425925925,2026-06-11 13:07:04,2026-06-22 15:05:51,18,13,0.7222222222222222,0.49126922453805477,,False,95.9,False,PEN,0.27004577943935876,0.2149543888739874,False,13,8,Team goal kicks,0.13978494623655913,0.0,1.0,False
MAH-02-26021,string,NAVARRA,18,28,13.231875,2026-06-10 13:05:59,2026-06-23 18:39:53,18,13,0.7222222222222222,0.49126922453805477,,False,95.9,False,EUR,0.049145805425566666,0.041942045793548995,False,16,6,Match corners,0.10714285714285714,0.0,0.35714285714285715,True
2414048,numeric,ANDALUCIA,54,71,13.392858796296297,2026-06-09 13:48:50,2026-06-22 23:14:33,51,32,0.6274509803921569,0.4902496270033425,0.006362916780916881,False,95.8,False,EUR,0.027641514733850465,0.03642417681884057,False,26,15,Team Shots,0.19718309859154928,0.0,0.5352112676056338,True
MAH-19-42002,string,ANDALUCIA,10,13,11.114166666666666,2026-06-09 17:19:49,2026-06-20 20:04:13,10,8,0.8,0.49015684672072346,,False,95.7,False,EUR,0.04329139014127437,0.03619886130534916,False,9,5,Team corners,0.23076923076923078,0.0,0.0,False
2105409,numeric,PERU,19,23,10.837465277777778,2026-06-13 00:37:57,2026-06-23 20:43:54,10,8,0.8,0.49015684672072346,,False,95.7,False,PEN,0.018391422798663678,0.02783413854738236,False,9,5,1-X-2 / 2 goals Up,0.34782608695652173,0.34782608695652173,0.6956521739130435,False
2177965,numeric,VALENCIA,10,14,9.000358796296297,2026-06-13 06:20:19,2026-06-22 06:20:50,10,8,0.8,0.49015684672072346,,False,95.7,False,EUR,0.06062056539055523,0.048962944861577914,False,7,5,Home-side combo (bet builder),0.0,0.0,0.0,False
2161625,numeric,ESTATAL,10,10,8.919722222222223,2026-06-12 23:41:34,2026-06-21 21:45:58,10,8,0.8,0.49015684672072346,,False,95.7,False,EUR,0.022990813027465813,0.021498024579482154,False,10,1,1-X-2 / 2 goals Up,0.2,0.0,1.0,False
1177719,numeric,LA RIOJA,10,16,3.336412037037037,2026-06-20 12:19:05,2026-06-23 20:23:31,10,8,0.8,0.49015684672072346,,False,95.7,False,EUR,0.02013658497800994,0.021217190130927044,False,8,6,Shots on target (Star Substitute),0.0625,0.1875,0.25,False
